Title,Date,Category,Location,URL
Team Robin Hood,"Thu., 04 June, 2026 22:00",Marburg express featured,Schlossparkbühne,no url provided
Toc Toc,"Thu., 04 June, 2026 22:00",Marburg express featured,Waggonhalle,no url provided
"Trio Talan – Viele Welten, ein Klang","Thu., 04 June, 2026 22:30",Marburg express featured,Cavete,no url provided
Dressur Tunier 2026,"Fri., 05 June, 2026 11:00",Marburg express featured,Verein der Pferdefreunde Gladenbach und Umgebung e. V.,no url provided
kreuz und quer &#8211; denken in Marburg,"Fri., 05 June, 2026 13:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Gedenkveranstaltung für Reinhard Brandt,"Fri., 05 June, 2026 16:00",Marburg express featured,Aula der Alten Universität,no url provided
Gedenkveranstaltung für Reinhard Brandt,"Fri., 05 June, 2026 16:00",Marburg express featured,Aula der Alten Universität,no url provided
Aktionstag mit dem Bewegungsbus,"Fri., 05 June, 2026 17:00",Marburg express featured,Christa-Czempiel Platz,no url provided
Aktionstag mit dem Bewegungsbus,"Fri., 05 June, 2026 17:00",Marburg express featured,Christa-Czempiel-Platz,no url provided
Rosen(be)Wunder(n) Spaziergang,"Fri., 05 June, 2026 18:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Offene Bewegungsangebote: Zumba,"Fri., 05 June, 2026 18:45",Marburg express featured,Sophie-von-Brabant-Schule,no url provided
Offene Bewegungsangebote: Zumba,"Fri., 05 June, 2026 18:45",Marburg express featured,Schulhof der Sophie-von-Brabant-Schule,no url provided
Hexenverfolgung in Marburg,"Fri., 05 June, 2026 20:00",Marburg express featured,Haus der Romantik,no url provided
Nearly Close Enough to Kiss No. 7,"Fri., 05 June, 2026 21:00",Marburg express featured,"Treffpunkt: Elisabethbrücke, Bahnhofstraße ggü. Aroma",no url provided
Nearly Close Enough to Kiss No. 7,"Fri., 05 June, 2026 21:00",Marburg express featured,"Marburg Nord bis Marburg Mitte, öffentlicher Raum",no url provided
The Keller Theatre presents „Adventures in Mating“ &#8211; A comedy by Joseph Scrimshaw,"Fri., 05 June, 2026 21:30",Marburg express featured,Kleine Bühne Gießen,no url provided
Mara Chiaki + i like colours,"Fri., 05 June, 2026 21:30",Marburg express featured,Cafe Trauma,no url provided
Toc Toc,"Fri., 05 June, 2026 22:00",Marburg express featured,Waggonhalle,no url provided
Marilyn Monroe – What A Beautiful Dream,"Fri., 05 June, 2026 22:00",Marburg express featured,Aussichtsplattform Spiegelslustturm,no url provided
Marilyn Monroe – What A Beautiful Dream,"Fri., 05 June, 2026 22:00",Marburg express featured,"TurmCafé, Kaiser-Wilhelm-Turm",no url provided
Neon Eclipse Vol. 5 &#8211; Retro Synthwave Party,"Fri., 05 June, 2026 23:00",Marburg express featured, Bunkerbar Marburg,no url provided
Dressur Tunier 2026,"Sat., 06 June, 2026 11:00",Marburg express featured,Verein der Pferdefreunde Gladenbach und Umgebung e. V.,no url provided
Lahnwiesen parkrun,"Sat., 06 June, 2026 11:00",Marburg express featured,Bolzplatz Lahnwiesen Ecke Dörfflerstraße,no url provided
Einfach Heiraten,"Sat., 06 June, 2026 12:00",Marburg express featured,Elisabethkirche,no url provided
Einfach Heiraten,"Sat., 06 June, 2026 12:00",Marburg express featured,Elisabethkirche,no url provided
Aktionstag mit dem Bewegungsbus,"Sat., 06 June, 2026 13:00",Marburg express featured,Christa-Czempiel Platz,no url provided
Aktionstag mit dem Bewegungsbus,"Sat., 06 June, 2026 13:00",Marburg express featured,Christa-Czempiel-Platz,no url provided
Nachhaltiger Stadtspaziergang NaTourMar,"Sat., 06 June, 2026 13:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Herzenstag Mornshausen,"Sat., 06 June, 2026 13:00",Marburg express featured,Dorfgemeinschaft Mornshäuser,no url provided
Offener Schreibtreff,"Sat., 06 June, 2026 13:00",Marburg express featured,Innenstadt,no url provided
„Midissage“ der Künstlerin Dorothea Merz,"Sat., 06 June, 2026 13:30",Marburg express featured,Colosseo,no url provided
Offene Bewegungsangebote: Rückenschule,"Sat., 06 June, 2026 16:00",Marburg express featured,Georg-Gaßmann-Stadion,no url provided
Aktionstag mit dem Bewegungsbus,"Sat., 06 June, 2026 16:00",Marburg express featured,Bolzplatz Waldtal,no url provided
35 Jahre Mütterzentrum Marburg e.V.,"Sat., 06 June, 2026 16:00",Marburg express featured,Mütterzentrum Marburg,no url provided
Essbare heimische Wild- und Heilkräuter entdecken,"Sat., 06 June, 2026 17:00",Marburg express featured,Bad Endbach,no url provided
Auftakt-Konzert auf der Langendorfer Mühle,"Sat., 06 June, 2026 18:00",Marburg express featured,Langendorfer Mühle,no url provided
Ich zeige dir meine (Ober)Stadt,"Sat., 06 June, 2026 18:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Rooftop Day Frankfurt,"Sat., 06 June, 2026 18:00",Marburg express featured,Caricatura Museum Frankfurt,no url provided
Stunde der Orgel,"Sat., 06 June, 2026 20:00",Marburg express featured,Lutherische Pfarrkirche,no url provided
Lieder mit Haltung und Herz,"Sat., 06 June, 2026 20:00",Marburg express featured,Alte Kirche Bürgeln,no url provided
Nearly Close Enough to Kiss No. 7,"Sat., 06 June, 2026 21:00",Marburg express featured,"Marburg Nord bis Marburg Mitte, öffentlicher Raum",no url provided
Nearly Close Enough to Kiss No. 7,"Sat., 06 June, 2026 21:00",Marburg express featured,"Treffpunkt: Elisabethbrücke, Bahnhofstraße ggü. Aroma",no url provided
The Keller Theatre presents „Adventures in Mating“ &#8211; A comedy by Joseph Scrimshaw,"Sat., 06 June, 2026 21:30",Marburg express featured,Kleine Bühne Gießen,no url provided
Toc Toc,"Sat., 06 June, 2026 22:00",Marburg express featured,Waggonhalle,no url provided
Ankor + support: Seven Blood,"Sat., 06 June, 2026 22:00",Marburg express featured,KFZ,no url provided
LieBigBand,"Sat., 06 June, 2026 22:00",Marburg express featured,Kloster Schiffenberg,no url provided
Silent Disco,"Sat., 06 June, 2026 23:30",Marburg express featured,Theater neben dem Turm,no url provided
Antik &#038; Trödel,"Sun., 07 June, 2026 10:00",Marburg express featured,Messe Giessen,no url provided
Dressur Tunier 2026,"Sun., 07 June, 2026 11:00",Marburg express featured,Verein der Pferdefreunde Gladenbach und Umgebung e. V.,no url provided
Open Sunday,"Sun., 07 June, 2026 12:00",Marburg express featured,Großsporthalle Richtsberg-Gesamtschule,no url provided
Unsere Alpinenwiese,"Sun., 07 June, 2026 13:00",Marburg express featured,Neuer Botanischer Garten,no url provided
"Farbwanderung – Erlebe, wie Farben dein Inneres berühren","Sun., 07 June, 2026 14:00",Marburg express featured,Naturcoaching Hessen,no url provided
Digital Independance Day,"Sun., 07 June, 2026 15:00",Marburg express featured,MaZe Marburg,no url provided
